Date,Open,High,Low,Close,Adj Close,Volume
1997-10-09,5.646040,6.562691,5.646040,6.323565,3.387835,10201979
1997-10-10,7.014374,7.040944,6.363419,6.615830,3.544416,10669148
1997-10-13,6.629115,6.629115,6.443128,6.469698,3.466126,3044363
1997-10-14,6.416558,6.429843,6.031299,6.204002,3.323780,2549907
1997-10-15,5.818742,6.044584,5.805458,6.031299,3.231254,3167153
1997-10-16,6.031299,6.031299,5.818742,5.845312,3.131614,1770821
1997-10-17,5.579616,5.592901,5.327205,5.340490,2.861155,3287121
1997-10-20,4.463693,4.782528,4.450408,4.676250,2.505290,11499985
1997-10-21,4.888806,5.340490,4.862237,5.340490,2.861155,6924737
1997-10-22,4.915376,4.928661,4.702819,4.716104,2.526642,4458573
1997-10-23,4.569971,4.569971,4.251136,4.437123,2.377178,12494072
1997-10-24,4.543402,4.569971,4.091718,4.197997,2.249067,9498638
1997-10-27,4.091718,4.091718,3.626750,3.640035,1.950140,4905042
1997-10-28,3.347770,4.463693,3.321200,4.463693,2.391413,10417921
1997-10-29,4.091718,4.211282,4.038579,4.051864,2.170777,7548100
1997-10-30,3.826022,3.985440,3.812738,3.945586,2.113839,2797370
1997-10-31,4.091718,4.290990,4.078434,4.197997,2.249067,3611270
1997-11-03,4.569971,4.888806,4.569971,4.822382,2.583580,6205871
1997-11-04,4.782528,4.875522,4.689534,4.822382,2.583580,3145042
1997-11-05,4.915376,5.247496,4.915376,5.207642,2.789982,3979642
1997-11-06,5.393629,5.420198,5.127933,5.181072,2.775748,3649848
1997-11-07,4.809098,5.088078,4.782528,5.061509,2.711692,4470805
1997-11-10,5.260781,5.287350,5.074794,5.088078,2.725927,2435114
1997-11-11,4.995085,5.074794,4.968515,4.981800,2.668988,2194707
1997-11-12,4.822382,4.822382,4.689534,4.702819,2.519525,3905309
1997-11-13,4.755958,4.928661,4.596541,4.662965,2.498173,2482160
1997-11-14,4.755958,4.822382,4.596541,4.662965,2.498173,2205999
1997-11-17,4.981800,4.995085,4.888806,4.995085,2.676105,3290415
1997-11-18,4.835667,4.835667,4.649680,4.676250,2.505290,2240813
1997-11-19,4.623110,4.623110,4.490262,4.543402,2.434117,1442908
1997-11-20,4.450408,4.516832,4.423838,4.437123,2.377178,2578134
1997-11-21,4.463693,4.662965,4.463693,4.662965,2.498173,4223342
1997-11-24,4.437123,4.569971,4.437123,4.556686,2.441234,2254927
1997-11-25,4.583256,4.742674,4.583256,4.676250,2.505290,1083946
1997-11-26,4.623110,4.636395,4.543402,4.596541,2.462587,1136637
1997-11-28,4.676250,4.676250,4.662965,4.676250,2.505290,1083475
1997-12-01,4.463693,4.463693,4.397269,4.463693,2.391413,2365485
1997-12-02,4.503547,4.543402,4.450408,4.463693,2.391413,2203176
1997-12-03,4.543402,4.543402,4.423838,4.490262,2.405648,2783727
1997-12-04,4.702819,4.742674,4.676250,4.676250,2.505290,2721625
1997-12-05,4.676250,4.729389,4.649680,4.689534,2.512407,1796226
1997-12-08,4.862237,4.995085,4.862237,4.888806,2.619166,2020166
1997-12-09,4.782528,4.782528,4.676250,4.676250,2.505290,1487132
1997-12-10,4.742674,4.742674,4.463693,4.476978,2.398531,1393980
1997-12-11,4.277706,4.290990,4.211282,4.277706,2.291771,3128576
1997-12-12,4.264421,4.330845,4.237851,4.237851,2.270419,2271863
1997-12-15,4.211282,4.211282,3.879162,3.879162,2.078253,5162855
1997-12-16,3.879162,4.065149,3.852592,3.998725,2.142308,3736884
1997-12-17,4.012010,4.051864,3.852592,3.865877,2.071135,3310174
1997-12-18,3.839307,3.839307,3.719744,3.719744,1.992844,1023256
1997-12-19,3.693174,3.998725,3.666605,3.945586,2.113839,3056124
1997-12-22,3.919016,3.985440,3.865877,3.905731,2.092487,1266485
1997-12-23,3.839307,3.839307,3.772883,3.786168,2.028430,813430
1997-12-24,3.786168,3.839307,3.759598,3.772883,2.021314,742860
1997-12-26,3.772883,3.839307,3.772883,3.826022,2.049783,292628
1997-12-29,3.879162,3.905731,3.839307,3.852592,2.064018,951275
1997-12-30,3.879162,3.985440,3.879162,3.985440,2.135190,1465491
1997-12-31,3.985440,3.985440,3.826022,3.865877,2.071135,917402
1998-01-02,3.852592,3.919016,3.839307,3.919016,2.099604,568789
1998-01-05,3.919016,3.945586,3.839307,3.905731,2.092487,1749650
1998-01-06,3.865877,3.865877,3.812738,3.826022,2.049783,1504069
1998-01-07,3.746314,3.746314,3.454048,3.454048,1.850499,1337054
1998-01-08,3.400909,3.414194,3.294630,3.294630,1.765091,4584186
1998-01-09,3.294630,3.307915,3.082074,3.095358,1.658331,5332692
1998-01-12,3.028934,3.241491,2.842947,3.201637,1.715270,3469190
1998-01-13,3.334485,3.600181,3.321200,3.573611,1.914554,2123668
1998-01-14,3.786168,3.786168,3.547042,3.640035,1.950140,2803486
1998-01-15,3.613466,3.640035,3.533757,3.586896,1.921671,1833863
1998-01-16,3.733029,3.733029,3.693174,3.706459,1.985727,2319380
1998-01-20,3.799453,3.972155,3.799453,3.919016,2.099604,3270655
1998-01-21,3.905731,4.012010,3.892446,3.998725,2.142308,2871233
1998-01-22,3.998725,4.118288,3.932301,4.105003,2.199246,1798578
1998-01-23,4.211282,4.224566,4.118288,4.197997,2.249067,1195445
1998-01-26,4.490262,4.516832,4.397269,4.516832,2.419883,3288062
1998-01-27,4.543402,4.676250,4.530117,4.649680,2.491055,2171655
1998-01-28,4.676250,4.888806,4.676250,4.888806,2.619166,3175151
1998-01-29,4.888806,4.888806,4.676250,4.676250,2.505290,3233489
1998-01-30,4.729389,5.074794,4.716104,5.048224,2.704575,4949265
1998-02-02,5.127933,5.260781,5.114648,5.207642,2.789982,2354194
1998-02-03,5.420198,5.566331,5.353774,5.553046,2.975032,5174617
1998-02-04,5.473338,5.473338,5.181072,5.247496,2.811334,2420059
1998-02-05,5.473338,5.526477,5.274066,5.287350,2.832686,1634387
1998-02-06,5.247496,5.287350,5.114648,5.260781,2.818451,1084886
1998-02-09,5.260781,5.287350,5.061509,5.074794,2.718809,1854563
1998-02-10,5.154502,5.300635,5.141218,5.234211,2.804217,1728950
1998-02-11,5.406914,5.406914,5.287350,5.393629,2.889625,3018958
1998-02-12,5.513192,5.632755,5.486622,5.632755,3.017735,3442374
1998-02-13,5.553046,5.553046,5.473338,5.499907,2.946563,1759530
1998-02-17,5.712464,5.765603,5.672610,5.699179,3.053321,2100145
1998-02-18,5.712464,5.805458,5.699179,5.792173,3.103143,1625918
1998-02-19,5.925021,5.925021,5.871882,5.925021,3.174317,1120642
1998-02-20,5.951590,5.951590,5.752318,5.765603,3.088909,1716718
1998-02-23,5.739034,5.765603,5.606186,5.632755,3.017735,1026549
1998-02-24,5.685894,5.792173,5.646040,5.752318,3.081791,2524972
1998-02-25,5.845312,6.257141,5.832027,6.177432,3.309545,3695012
1998-02-26,6.456413,6.456413,6.296995,6.323565,3.387835,1549703
1998-02-27,6.243856,6.243856,6.031299,6.097723,3.266840,980914
1998-03-02,6.097723,6.111008,5.991445,5.991445,3.209903,777204
1998-03-03,5.925021,6.004730,5.818742,5.938306,3.181434,2350431
1998-03-04,5.685894,5.739034,5.632755,5.646040,3.024853,1772232
1998-03-05,5.300635,5.313920,5.114648,5.127933,2.747279,2942272
1998-03-06,5.327205,5.699179,5.327205,5.606186,3.003501,2974264
1998-03-09,5.367059,5.513192,5.313920,5.446768,2.918093,866592
1998-03-10,5.473338,5.566331,5.473338,5.566331,2.982149,1178038
1998-03-11,5.792173,5.845312,5.778888,5.792173,3.103143,1091002
1998-03-12,5.792173,5.792173,5.632755,5.712464,3.060440,471874
1998-03-13,5.765603,5.778888,5.659325,5.712464,3.060440,891056
1998-03-16,5.792173,5.792173,5.685894,5.685894,3.046205,1242491
1998-03-17,5.699179,5.699179,5.446768,5.460053,2.925211,2250222
1998-03-18,5.393629,5.393629,5.327205,5.340490,2.861155,2122256
1998-03-19,5.393629,5.499907,5.393629,5.473338,2.932329,1310238
1998-03-20,5.486622,5.526477,5.433483,5.460053,2.925211,1988174
1998-03-23,5.300635,5.340490,5.287350,5.313920,2.846921,727335
1998-03-24,5.420198,5.526477,5.420198,5.499907,2.946563,931045
1998-03-25,5.739034,5.792173,5.685894,5.739034,3.074675,2439818
1998-03-26,5.685894,5.712464,5.659325,5.699179,3.053321,907522
1998-03-27,5.739034,5.765603,5.659325,5.685894,3.046205,705694
1998-03-30,5.659325,5.672610,5.553046,5.592901,2.996385,666175
1998-03-31,5.592901,5.592901,5.486622,5.499907,2.946563,3265951
1998-04-01,5.473338,5.473338,5.406914,5.460053,2.925211,1167217
1998-04-02,5.446768,5.460053,5.327205,5.446768,2.918093,1446672
1998-04-03,5.446768,5.446768,5.367059,5.393629,2.889625,600310
1998-04-06,5.406914,5.446768,5.380344,5.380344,2.882506,330735
1998-04-07,5.313920,5.313920,5.207642,5.207642,2.789982,1165336
1998-04-08,5.247496,5.313920,5.247496,5.260781,2.818451,1172863
1998-04-09,5.154502,5.260781,5.154502,5.220926,2.797099,829425
1998-04-13,5.114648,5.114648,4.941946,4.981800,2.668988,1350227
1998-04-14,4.955230,5.074794,4.915376,5.074794,2.718809,1475370
1998-04-15,5.114648,5.154502,5.074794,5.127933,2.747279,1158749
1998-04-16,5.034939,5.034939,4.915376,4.968515,2.661871,1011494
1998-04-17,4.862237,4.875522,4.809098,4.835667,2.590698,1130521
1998-04-20,4.822382,4.835667,4.729389,4.809098,2.576463,1067950
1998-04-21,4.862237,5.021654,4.862237,4.995085,2.676105,1178979
1998-04-22,5.101363,5.287350,5.034939,5.274066,2.825569,2119904
1998-04-23,5.181072,5.220926,5.154502,5.167787,2.768630,2294916
1998-04-24,5.207642,5.287350,5.207642,5.274066,2.825569,1254253
1998-04-27,5.141218,5.141218,4.995085,5.034939,2.697457,882117
1998-04-28,5.154502,5.207642,5.154502,5.194357,2.782865,1609452
1998-04-29,5.141218,5.181072,5.074794,5.181072,2.775748,819075
1998-04-30,5.260781,5.260781,5.207642,5.220926,2.797099,1226025
1998-05-01,5.181072,5.194357,5.114648,5.154502,2.761512,359433
1998-05-04,5.127933,5.274066,5.127933,5.220926,2.797099,926811
1998-05-05,5.088078,5.127933,5.088078,5.127933,2.747279,715103
1998-05-06,5.154502,5.207642,5.088078,5.141218,2.754396,850596
1998-05-07,5.141218,5.141218,5.088078,5.114648,2.740161,399423
1998-05-08,5.101363,5.127933,5.074794,5.114648,2.740161,371665
1998-05-11,5.154502,5.247496,5.154502,5.167787,2.768630,1157808
